user_id,recommendation
451,4727 5096 4325 11471 5094 12762 2283 3636 5095 8464
452,5100 5106 5101 5099 5105 5103 5104 5108 5107 5102
453,5113 15108 5030 5041 5040 5039 5038 5037 5036 5035
454,3165 5114 3243 5117 973 3149 5116 14898 9572 8646
455,5123 5125 5126 5122 5124 4705 7657 14167 11779 10108
456,5158 5128 5152 5156 4031 5146 5140 3848 5148 5149
457,5179 2712 5180 4493 7453 3555 4083 11757 6218 9438
458,5183 4367 3716 7644 11004 5182 4369 4016 1631 9773
459,4036 5187 5188 14005 1460 1459 5186 15046 14149 2629
460,5195 5194 14420 2006 13263 7169 2697 11784 13264 9883
461,5196 4798 5197 10441 9402 5759 5760 5198 5765 10984
462,5202 4031 7106 574 11602 1433 13946 3883 10466 11603
463,4977 5212 5211 5208 1475 3349 1647 5215 2824 1269
464,5222 24 5221 3047 9983 3732 6556 6558 5835 1295
465,5230 5229 5228 5225 5227 5226 1738 3447 13912 14303
466,5234 11880 3410 5233 5231 5235 10968 10913 10881 7770
467,5238 5236 5239 5240 5237 5036 5035 5034 5037 5032
468,2862 5243 5241 5242 10924 10921 10926 10923 10925 5244
469,13562 5248 13724 5339 13916 5249 7172 2952 4331 13541
470,5250 5251 5252 14622 1884 9958 13952 11252 14983 14418
471,5258 1797 4304 497 12838 7950 566 272 4298 10255
472,5262 2942 4272 13561 3991 5260 5261 1599 2655 4423
473,5271 1490 297 5274 3790 5268 1481 5273 1487 4368
474,5280 10453 2266 6002 10454 1491 3007 2270 2281 2278
475,5283 5284 3948 5282 6931 6930 5056 11620 8039 6934
476,5287 5290 5289 4407 5291 2828 5288 5292 12469 12471
477,3017 1992 8709 5302 5301 5297 5305 2490 5300 5306
478,5315 5316 5318 5317 9969 7806 8000 2921 15108 5038
479,5320 5952 5319 12377 980 1389 9542 12883 5969 8239
480,5325 5324 1880 14024 5326 3479 3480 10453 7560 15003
481,5331 3792 2899 1977 3793 5259 2893 2728 2897 11706
482,5334 5333 5336 5335 14540 8675 13179 13901 13081 5287
483,3382 3383 11996 11993 7821 11994 11998 11997 8700 4777
484,5342 2822 15094 13924 406 5997 14329 13573 1532 1527
485,5344 5345 14412 8991 3980 13797 9991 5770 12267 5346
486,5353 5354 5355 5356 5350 11339 14493 5351 574 13693
487,5359 1099 3427 5358 3425 5357 3426 8299 10356 10358
488,5370 5371 5367 5369 5368 5375 5373 5366 624 14442
489,5387 8215 5389 5388 5385 5392 5210 5390 258 5386
490,5394 10570 5395 251 3909 13884 10141 11813 10142 9058
491,5397 5030 5042 5041 5040 5039 5038 5037 5036 5035
492,2006 6588 12279 4935 4939 5072 11015 4937 8495 13643
493,5399 5400 6697 6389 13985 4949 14100 8882 7693 8454
494,5404 5405 5401 5403 5402 9679 4354 8372 13727 14461
495,2468 5408 4990 4821 556 1279 4889 7045 3474 4906
496,5415 1750 10661 6054 13583 5414 5416 10899 5413 4005
497,5424 872 5423 14499 8674 1482 5422 1609 5421 9646
498,5426 1247 12550 12553 11467 3659 12552 12554 1726 2412
499,5430 5427 5429 5428 5431 3115 1998 425 4200 8640
500,5441 5440 5437 5439 5444 5438 5443 5442 1774 1151
501,5446 11624 13441 13440 5528 5530 15015 4061 1824 4314
502,5452 5457 5453 1102 5451 5456 5455 5454 5450 1110
503,5461 989 13361 13360 991 9954 5462 14693 5463 2252
504,5470 5467 5474 5468 5477 5469 5479 3653 3846 5475
505,5488 6155 5486 5487 5485 7578 6469 6687 7819 3633
506,5490 1895 13740 5491 13717 13932 13939 12480 353 7805
507,5493 5494 15108 5029 5040 5039 5038 5037 5036 5035
508,5497 3907 5499 5495 5496 14678 13055 5501 5498 2326
509,5505 5507 3394 10260 251 5506 12495 5508 11746 2700
510,5511 5513 5512 14222 13429 10124 14157 14939 1129 14860
511,5516 5517 14579 14377 14202 14220 13568 10161 12777 690
512,658 4814 5522 5525 6982 5523 5521 5524 5327 5526
513,5530 5528 5527 5446 5533 4622 1138 13448 6444 5529
514,5543 4362 5537 2756 5542 4338 5539 2766 5536 5540
515,5553 5554 5552 1252 5407 342 14780 2793 1253 5555
516,7812 5559 10345 2315 8454 2587 5986 12003 3363 2150
517,5563 5564 14780 5562 4642 13425 4640 5561 6792 5069
518,5569 5570 5567 1551 5568 2667 13056 2443 12981 2669
519,5574 5575 14546 5473 10645 13930 7812 7034 7039 14470
520,1688 5577 5576 13818 9574 8900 12611 13819 12615 13064
521,5580 15108 5030 5041 5040 5039 5038 5037 5036 5035
522,5587 5584 5585 585 5583 5586 3911 2329 589 9423
523,5590 14354 11746 5591 3113 1834 10908 1077 12189 11213
524,5598 5595 1938 4748 5596 5599 5601 2903 5597 5600
525,5606 5605 2079 4299 5604 5607 7952 5822 9954 935
526,5610 5618 5613 2928 5615 2264 5611 3968 5612 5617
527,5624 5625 5626 8900 12611 12615 12613 11715 14069 5576
528,5632 5629 5628 132 5630 646 1271 4981 5627 8073
529,2908 6323 5297 5436 8745 14051 14050 14052 13849 359
530,5641 5647 5642 5643 5644 5645 5646 5649 5657 5648
531,5663 5664 10235 12590 4926 1096 12193 10233 9490 3543
532,5667 1771 10212 5665 5666 5668 1768 12934 10805 1436
533,5673 5672 1335 5674 5676 14969 1746 1333 1334 7657
534,5678 5432 14441 5677 3099 3891 10128 10127 11580 11578
535,4742 10336 646 920 6752 983 11270 2348 10631 209
536,5685 5874 2885 5686 11089 2014 4132 4686 14224 12927
537,5692 5694 5691 5690 5689 5693 1908 7178 8355 264
538,5702 5703 5696 5697 5699 5700 5701 5698 1652 11784
539,4666 5707 5708 567 5706 3884 5709 624 5705 14831
540,2587 5720 5715 5719 5718 11077 5716 11351 14296 14293
541,5725 5730 5727 4310 5729 3801 1764 4088 765 5724
542,5497 13055 10556 14500 3530 560 5602 14965 520 5495
543,5745 5742 5744 11155 1271 5363 4842 2132 5743 5747
544,5755 5756 5757 1245 9124 6798 3421 4707 10712 13960
545,5760 5759 5765 5761 3717 4436 5764 5762 5763 5198
546,210 5771 5770 5772 5768 5769 7928 832 8991 14412
547,5773 3036 5777 642 5629 10718 5775 3026 5776 8646
548,5785 5784 14402 6998 13782 12639 10562 12664 5184 7244
549,3465 5787 11567 10613 3964 9525 3464 9180 1848 5629
550,5789 5985 5989 11687 9334 5986 5988 3830 8338 1294
551,5794 5795 5796 4337 269 5793 2855 5797 4097 14497
552,5814 5818 5804 647 5801 5803 2110 5805 5813 5802
553,5837 5839 5842 5845 5841 5838 5844 5840 1143 1144
554,5848 2630 11745 7391 2219 1582 5594 1126 6784 9042
555,5854 4295 5859 5853 1830 5864 5866 5862 5855 5860
556,5877 5876 4408 5880 2403 5881 5879 5878 1173 1672
557,5889 5618 2721 6596 2723 2722 11544 3993 5610 5985
558,2991 5892 5860 5891 5809 11763 3284 1758 6295 11762
559,4708 9226 5895 5894 5893 4593 4962 1350 7581 11030
560,5899 1464 1462 5906 1463 5908 5904 5900 5907 5901
561,5937 5929 5922 5939 5934 5928 5931 5924 5933 5938
562,5957 883 5955 5956 1250 5954 14111 10596 10595 5418
563,5961 3123 5966 5964 5963 5962 5965 2901 5967 5968
564,1338 1339 9710 9711 3497 604 9712 387 1648 3494
565,5974 5973 5976 5977 5970 5972 5971 13665 12983 5975
566,5981 5982 4707 710 13841 11598 11599 7844 5757 9124
567,5985 5989 5789 5986 5988 1294 11858 5173 5987 14427
568,5342 5997 13576 1532 1527 13908 2822 8832 5996 14597
569,1955 5322 4450 3211 11363 7492 7823 6822 3213 575
570,6008 6009 6005 6004 6007 6006 6306 6305 6309 6308
571,6011 5340 6028 6013 6017 5341 1992 3220 4917 6019
572,5071 5070 5063 5065 1845 6045 7875 1617 5032 232
573,6052 8068 8397 1682 4127 4123 2775 4503 11071 7928
574,6055 6057 4746 6056 6058 13694 4747 14046 14045 10218
575,2080 7250 9889 6061 5415 3752 3753 8042 12315 4552
576,4685 12927 11689 4136 1079 2371 12933 4687 4688 11947
577,6066 13629 6067 13664 11150 11415 11414 11413 7497 11410
578,227 6504 229 6068 14586 14888 1266 8354 1629 7720
579,6070 6069 200 6071 14128 6072 14895 9275 11270 592
580,6079 6080 6078 7868 7872 7871 7870 7869 7367 15108
581,6081 11034 9776 6301 3468 846 8688 245 13974 295
582,6088 6082 5596 6089 6083 5432 6086 6087 6085 2276
583,11242 6094 6095 13838 1896 6178 6295 9695 2893 13837
584,6098 6097 6099 2093 8236 2611 8210 12180 9957 14231
585,5995 6101 3861 1469 4365 410 9440 1466 1467 1468
586,15083 2584 11932 7419 4913 3554 1236 2775 10507 1282
587,6110 6111 6107 6108 6104 3748 6103 3881 6106 6112
588,6119 6118 6121 6120 7618 11237 8341 980 6117 12883
589,6001 6124 663 6126 8322 10243 12821 14285 6127 14379
590,6129 6128 1280 15016 6130 9892 5969 10129 14655 4672
591,3027 3265 2712 2678 3030 12420 6784 3034 9438 9678
592,6134 6137 7561 6135 13112 6136 13973 13527 8293 1372
593,4913 1869 4910 6869 3494 12183 9107 9103 5823 3310
594,3690 677 4375 8237 12151 12150 8473 6813 8394 680
595,6142 6143 705 7998 4336 12935 8136 13713 901 8002
596,6149 6146 6147 6151 6150 6145 3634 6154 6152 2635
597,6156 15108 5045 5043 5042 5041 5040 5039 5038 5037
598,6164 6158 6161 1251 5443 6163 6165 6159 6162 6157
599,5394 6174 3998 12292 11080 11813 4003 4126 10605 9847
600,6178 6094 6182 6180 1698 6183 6179 12960 4946 14791
601,6194 6193 5057 138 1184 6191 3394 6195 6189 9138
602,6202 4875 6201 6203 3032 4872 6407 5054 8450 4871
603,1648 3204 6215 2103 3497 6212 6209 6208 6213 6206
604,6225 6224 6222 6223 10968 12763 4565 1677 12198 10645
605,6228 6227 6231 6230 6229 6234 3812 6233 6232 1565
606,6237 6254 5062 3598 6240 6236 6239 6250 6252 6243
607,2149 3878 5799 3874 7001 3875 3871 3877 7000 7241
608,6267 6266 15087 10693 13016 350 6274 11652 4350 5024
609,1671 15090 12322 12827 1710 1673 9552 3577 992 11869
610,6270 6277 6290 6289 6281 6285 6271 6273 6280 6275
611,6292 6291 4530 8488 4531 1729 7717 772 3443 6293
612,6295 5598 5892 1842 6171 2991 4066 6166 6296 6534
613,4949 5399 5823 2467 6298 293 3376 3369 5826 5832
614,2630 5848 11745 2219 5594 1582 1126 2468 10745 5408
615,6305 6306 6309 6308 3804 665 6006 3502 2405 3800
616,1563 1562 9271 9525 3964 1575 5972 9294 14061 6372
617,1859 6318 6321 5687 6320 13275 6319 14224 11534 9754
618,6326 6329 634 4581 6328 4579 6325 2829 12404 6327
619,6342 6337 642 6339 6335 6334 6336 6340 6341 14361
620,6349 6348 13323 8903 14122 14800 13728 13243 13355 8829
621,6352 6964 2014 6102 915 13391 13392 15017 13389 8139
622,11089 5874 14343 11766 12375 1143 7962 1436 14749 10749
623,6356 6355 209 8454 9365 5559 8453 5986 2315 6675
624,1276 11350 6360 6359 6361 1776 11530 6358 1319 1317
625,6369 6370 5737 5088 6363 6367 2465 6365 3108 6364
626,2354 1763 1017 13642 1793 12928 7875 4700 3605 541
627,6376 6375 6378 6380 4772 6379 6030 6381 6377 10570
628,6386 6387 6390 3545 13118 5788 6396 13117 6388 13121
629,6393 1174 4270 6395 4271 6394 14725 14726 2990 10107
630,6403 6404 6401 6402 6400 6405 1302 5120 6406 8318
631,6413 6412 4512 12026 13699 14798 13930 13576 13184 2612
632,6420 6418 6427 4506 6422 6416 6357 6423 1264 6417
633,6429 2622 8253 12332 13221 7424 10624 14749 11689 6362
634,1616 1615 1620 7492 233 1617 232 12176 4974 1619
635,4248 6436 6047 4989 6435 6434 6437 2043 4120 813
636,6444 13378 5446 5447 5530 5528 1314 1861 5527 5533
637,6447 6448 6450 6452 6453 6454 6455 6456 6457 6458
638,6462 6463 6461 5652 5650 7200 5651 2456 346 5275
639,4637 6468 5485 456 11932 13267 13736 8305 14142 5488
640,6054 2806 3231 6471 4159 5193 2605 9799 48 13733
641,905 6501 6478 6490 6486 6499 6483 6480 6485 6489
642,6518 6525 6522 6524 2256 6523 2053 6516 6223 3601
643,6532 15108 5031 5042 5041 5040 5039 5038 5037 5036
644,6534 6540 6536 6539 6538 2967 6537 6171 6541 6296
645,4355 8588 6546 558 14168 3259 7626 11640 4800 6837
646,6552 6553 6548 3079 6549 13981 2397 6551 2367 14462
647,3047 6556 6558 1295 3444 6561 5791 5835 5221 5222
648,1301 5 1297 14396 13943 14397 14785 8100 350 12065
649,6568 6569 6567 12503 13633 10039 2326 12499 14269 12498
650,6572 6575 14301 15005 14302 2443 11757 6218 3170 5570
651,6580 6581 6579 6582 14565 14962 14686 7843 2259 14570
652,6584 6586 6585 6583 1477 2643 7609 6443 6292 6291
653,3942 3716 3525 24 14441 3941 7230 11079 3374 7703
654,6590 2766 3183 4364 6221 6315 6591 12293 11738 11194
655,6596 1235 6984 2721 6595 2722 2723 9646 429 12544
656,2165 6600 6598 6599 6597 2855 277 2444 6383 14624
657,6607 6602 6605 6609 6608 6614 6604 6603 6606 6612
658,6630 6625 6626 6628 6629 6627 4463 1108 6624 11544
659,6631 3983 732 5057 6637 1451 5472 4351 2934 6638
660,6658 6655 6652 6661 6650 6656 6657 6654 6651 6660
661,4366 6667 13999 13535 1558 4930 2858 7473 1115 12484
662,209 6675 5892 6673 6355 6672 4553 6670 2311 3551
663,971 339 344 6684 296 10063 337 341 10111 11191
664,6155 5488 6469 5486 3633 6687 5487 7578 593 3368
665,6691 6695 6690 6692 1510 247 3527 1511 5341 6694
666,6154 6145 6700 5571 6699 6149 11015 6698 13643 12151
667,6701 3076 3074 3075 2868 3077 3073 3078 1312 3079
668,6707 6718 6710 6714 6709 6722 6719 552 6715 6720
669,6727 6726 8783 8784 8782 7942 6624 9211 9208 1679
670,6730 6729 4011 948 11466 1853 13916 5339 7172 4331
671,6733 6731 4141 6732 12804 6736 3413 1013 6735 13563
672,6741 6742 14409 13021 7660 352 5034 5031 5032 5033
673,6745 6744 6743 15108 5031 5041 5040 5039 5038 5037
674,6747 102 13901 1802 5333 5623 14619 14618 2264 5161
675,2003 5915 12084 13961 13965 13705 13962 6748 631 13963
676,4769 6751 2936 3711 12358 6440 2774 9591 2051 9165
677,6754 6756 6755 6757 2969 6759 6758 2974 2968 2962
678,2958 6760 6761 6762 6578 2285 749 4874 641 9457
679,6770 6769 6768 6771 941 932 10001 950 8003 10578
680,6774 6776 6773 6778 6777 6775 6182 6781 4279 2980
681,1126 6784 6786 2630 5848 13934 11745 11185 2219 14451
682,6792 4646 4644 5564 5563 4643 4653 4642 4645 5562
683,6798 3907 14678 6799 1427 2233 5757 9124 11738 9875
684,15015 6806 6805 2995 13441 13440 11624 3000 4602 6354
685,882 6810 6695 6691 6690 6692 10980 3505 5821 1510
686,6813 6812 6814 14853 947 14697 12151 12150 10648 3690
687,6816 6817 1888 8101 1909 2799 13070 8485 11423 8710
688,6818 529 14806 536 534 4842 528 531 532 533
689,6822 6819 10166 6820 6821 7080 11363 5322 13999 13525
690,6826 6828 6825 8483 6829 4417 6824 442 6827 14214
691,2929 2916 6835 6833 6834 12327 12884 561 10534 7992
692,6843 6838 6841 6842 6840 6839 12088 12087 351 12717
693,13221 12332 7424 11689 11530 6362 11350 6429 14223 13982
694,821 6846 6848 5582 3149 6847 8646 13901 6849 4432
695,6851 3223 8605 14894 2209 11662 4259 7129 11661 7002
696,590 5777 1832 6175 6859 2063 2095 2755 1809 6854
697,6864 13342 402 11121 401 13352 13622 14403 13423 9789
698,6869 6867 6870 6874 6086 6872 5721 6868 6873 2953
699,3183 4249 6674 11958 9492 5538 11621 11079 8239 9603
700,6883 6882 6881 12921 11977 8031 12923 12716 13140 6950
701,88 6903 6902 6901 6890 6896 4999 5987 5314 7
702,9422 2768 6917 14127 6916 7001 8577 8581 7108 3213
703,6920 6919 15108 5030 5040 5039 5038 5037 5036 5035
704,6923 6924 5482 5635 6925 4920 9491 8614 8244 34
705,6931 6930 6934 6932 3948 6935 6929 4403 6933 11018
706,6945 6948 6947 6942 6944 6946 6943 5601 5875 6941
707,6960 6959 5776 6962 1964 1654 2702 6956 5716 6952
708,6975 4119 6977 6976 6972 6969 6980 6593 6338 5958
709,6987 11877 13351 2813 13620 11876 13004 13350 13958 12740
710,6990 4513 6414 13453 1531 13336 8808 6989 3044 13337
711,6993 5192 13341 12269 13231 14136 12378 13669 13326 14323
712,7001 2149 7000 6998 6999 2790 5432 4641 6996 4640
713,7008 7006 7005 7007 14008 7009 9806 12191 4988 3495
714,7011 7012 7013 11271 15104 14761 14544 14760 12801 857
715,6767 8392 7017 7016 7015 4950 6112 681 15083 11754
716,7024 7031 7027 7023 7022 7021 7028 7029 7030 7032
717,7039 7034 7035 7037 4948 5473 4759 7036 7038 1387
718,10090 6443 6584 6586 5522 4814 658 3035 7461 3030
719,7045 4832 7044 6261 4990 819 7046 4991 1279 4836
720,7050 7048 7049 14998 487 10169 167 684 792 460
721,7058 7059 7061 7069 7068 554 5872 7072 7065 7054
722,223 14984 4954 5181 278 14633 4953 4951 4956 8735
723,7082 15108 5031 5043 5042 5041 5040 5039 5038 5037
724,7083 14638 9434 14724 13042 13539 13542 8053 13664 13457
725,7085 3586 4551 728 9312 4550 4671 1102 11975 5008
726,143 4774 494 14516 5451 10964 4770 10268 4773 6820
727,7089 7090 7091 9754 7093 4401 7094 7095 2373 4685
728,6161 7102 5976 7101 7104 6157 7103 6164 6158 6165
729,6194 7107 6193 14247 11585 14240 14241 14242 14243 14244
730,7120 7118 7112 7109 109 14047 7119 89 7110 7121
731,12491 2861 3375 3897 10540 7655 6971 86 14404 9494
732,4977 7137 5450 3541 3542 3544 37 14125 2717 5217
733,3467 3468 7717 7812 11034 6764 383 3577 10247 6081
734,2660 4054 2661 2662 12947 8635 7140 12975 1633 8213
735,3762 642 248 7141 1988 1764 7142 6342 9275 10336
736,7147 9575 4268 1446 1650 5573 12789 12788 12787 1688
737,241 5622 11732 8218 244 5623 234 9457 6376 238
738,2718 10881 10913 10378 11711 2786 8863 2785 8866 8201
739,7121 7125 4424 7154 2123 15043 14927 7155 13014 7152
740,7159 7164 7161 7163 7165 3995 6610 7160 7162 5294
741,863 860 878 880 873 866 879 867 872 1245
742,3967 7174 8794 8795 9682 9684 8791 2140 2252 7335
743,7176 7175 11765 4305 11369 1365 10551 4752 6116 13928
744,2319 7179 6466 11142 5412 11660 3147 9164 8589 584
745,5584 6812 3942 7181 2213 730 11254 3879 7182 675
746,983 2348 663 3605 1091 7189 10243 7186 7191 7188
747,7197 5031 5043 5042 5041 5040 5039 5038 5037 5036
748,3850 6937 5509 11342 7199 4352 538 14053 544 11784
749,6317 7201 7202 7206 7207 6583 7203 7205 8672 14862
750,7211 7212 1675 9799 5481 13613 11599 11598 1658 326
751,11089 5843 7214 14345 1436 10997 14349 14347 14348 11637
752,7217 14882 14880 13438 13691 6353 9359 14881 13164 6343
753,7219 6701 6322 11053 3075 3074 3076 11054 2868 3073
754,7221 14501 7224 7222 13518 14577 13069 7223 8867 7549
755,6301 6465 12336 7228 14618 11034 6081 9776 9766 9765
756,7230 14634 4025 5738 7229 6033 12307 11815 11816 8933
757,7235 6753 14513 7234 13065 10870 13064 2786 14328 2785
758,7238 7240 7241 7237 14351 15075 11077 9571 8488 7239
759,12359 4452 12191 7245 894 2559 2571 4918 4457 1825
760,7200 7248 6463 14798 7247 13764 1871 7582 8711 6413
761,7250 7249 2080 7251 13614 3791 12036 11844 2293 11873
762,7256 7134 7255 7254 5708 5335 1520 7257 5907 7258
763,2298 7266 5821 1737 7273 5489 7270 7265 7267 7271
764,4375 677 6932 4720 7280 472 4719 8346 8496 3549
765,7284 6365 3703 7286 7287 858 7285 332 6037 7419
766,1471 14442 10406 7290 1466 1467 1468 15103 12718 1469
767,7294 6905 7292 3678 1485 6 7293 2034 152 7295
768,4556 7310 7305 7306 7319 7320 7309 7312 17 7311
769,7331 1343 14153 8487 3890 8484 12025 5552 8759 14890
770,368 7333 7334 444 15018 10559 2633 2450 10015 7918
771,7342 7341 7340 6363 7343 4069 2464 2927 13976 7625
772,7350 7347 7349 12562 7348 13997 10607 11966 12563 4668
773,7353 5883 6056 2141 7351 7352 5597 12031 4487 13694
774,7356 1914 9552 1856 1913 7544 8006 8020 8015 8013
775,726 2758 7360 7359 7358 7361 6443 7428 9819 582
776,7365 7366 1538 4086 7367 7368 2280 6985 35 15040
777,7373 7374 7379 7240 7375 7377 4838 7376 526 4834
778,7382 7383 203 7384 2215 7386 7385 12000 4710 10063
779,7393 7394 7392 7391 4344 14272 12712 5848 15036 12840
780,7399 2293 11938 11873 11784 14526 12027 8647 11370 4753
781,1317 1776 4413 1319 6360 11344 10624 11347 6359 6361
782,7403 7404 2592 4561 6526 2425 5655 1842 6244 2594
783,3114 1234 2987 7414 7413 7417 1215 4247 7415 6868
784,7424 7423 6705 1824 11530 6362 12332 13221 4061 11350
785,6469 15018 6155 5488 12631 11090 6043 1955 8869 4014
786,7431 7430 7432 7429 6761 6706 2285 14546 13336 11932
787,7436 3968 88 5611 4862 6811 13692 7435 7952 9028
788,7438 7440 14799 14015 331 12973 7439 10378 13921 11266
789,7444 7443 7445 3977 3187 5271 1490 297 9334 3196
790,7448 7446 7447 2885 5597 13876 14224 11429 11428 11431
791,7450 15108 5045 5043 5042 5041 5040 5039 5038 5037
792,7453 7451 6907 9958 4015 5867 5179 4493 7452 14089
793,4253 7456 7455 6175 7454 7457 3140 2186 1059 1186
794,7465 1889 9958 2011 10932 706 10093 1890 7464 14845
795,7467 1547 9285 9286 3038 3487 12545 2668 15108 5036
796,2858 4930 7473 1115 6667 7472 7469 7474 7476 7475
797,4344 14272 6154 6151 7490 6149 14111 7393 6152 6147
798,6461 11404 10764 15044 6669 2704 14539 6462 209 11191
799,7353 3591 7491 10890 7252 13755 8061 11095 12591 5883
800,7492 1616 3211 7312 233 1955 7494 1615 10015 15018
801,3822 13038 14213 14125 5450 3831 3826 2294 14055 14312
802,7506 6198 7501 7507 7504 1654 586 7502 7488 1852
803,7515 3849 7517 5263 7516 3847 10242 5887 12980 8839
804,7375 14678 2311 3558 9364 3996 7373 7374 10277 13956
805,7523 7522 7524 7526 4463 5177 12876 1594 6541 12482
806,7532 7533 7534 7535 7539 7531 5882 7540 4274 7537
807,7543 7544 70 3265 8237 12055 14703 11270 1856 14702
808,7548 7546 7547 2521 7463 740 54 15108 5033 5034
809,7549 2243 1865 10648 520 8664 9239 9876 7224 6436
810,14569 2375 1825 1079 2374 1352 12917 12918 10364 10363
811,7553 7558 7557 4901 2665 10975 7554 4893 6099 7556
812,2979 3787 9512 9514 9513 9511 7565 9648 13533 13182
813,1472 6766 2079 10743 5607 3170 10247 14876 2080 7567
814,7571 7572 7570 6777 7569 6184 5373 7574 7573 6482
815,7576 7575 7577 15072 11912 742 4189 1202 5023 5036
816,7580 15108 5045 5043 5042 5041 5040 5039 5038 5037
817,7582 7584 1698 7583 14798 7247 14611 14612 6178 7200
