user_id,Top_Recommendations
462,5202 4031 574 9101 7106 1220 4959 8421 11603 11602
463,3829 5213 3337 3317 5207 5215 2824 2538 5205 1269
464,24 5221 5222 4465 3908 3525 9983 1735 5044 3732
465,1738 5227 3447 5226 5225 5229 5228 5230 1739 2065
466,3524 5235 5232 5231 5234 5233 9129 9899 11472 9692
467,5238 5236 5239 5240 5237 5036 5035 5034 5037 5032
468,5244 5245 5242 5241 5243 8023 11355 12205 9391 6475
469,5249 5248 2922 13724 2901 13562 2421 4331 4242 13916
470,5253 1884 5252 5251 5250 13952 12998 8094 1296 9811
471,1797 5258 7950 4298 272 4304 10255 7094 566 1549
472,2655 1379 3991 2942 1599 5262 4423 5260 5261 4272
473,762 1804 4368 804 1481 4286 2163 4478 3187 5273
474,2266 5280 6091 8649 738 1491 1486 10454 2436 3007
475,3948 5284 5282 5283 3949 9591 7513 9655 6933 6932
476,2828 4869 5292 5288 5290 5287 4407 5291 5289 3809
477,3017 1365 5297 5303 2139 5018 8 5296 2214 5299
478,5317 5315 5316 5318 2921 8000 7806 9969 15108 5038
479,465 1389 5319 4222 5320 6214 4466 1421 1228 141
480,5326 5324 1880 5325 3480 8629 7560 8093 14024 13305
481,1977 3792 2899 5331 5259 8437 475 3793 734 12131
482,5336 5335 5333 5334 5287 14540 3018 8425 2013 8675
483,3383 3382 1204 7966 1065 2131 10165 9269 321 3351
484,2822 5342 13924 1527 14329 5997 406 5996 15094 2818
485,5345 5344 5346 8465 5770 13797 9991 12714 8991 9126
486,574 5351 5350 5352 5356 5355 5353 5354 8966 11339
487,3426 2137 5357 5358 5359 4348 3425 5247 195 3855
488,624 5372 5366 5363 3010 5365 3862 5374 5375 5362
489,3357 5384 5392 2493 5386 5390 5210 3330 5391 5387
490,1566 4186 3909 251 5395 5394 141 2022 3554 4179
491,5397 5030 5042 5041 5040 5039 5038 5037 5036 5035
492,207 4935 1759 12279 691 10643 217 692 6918 9466
493,5399 5400 10779 6389 8882 2585 1020 1874 3827 13985
494,5403 5405 5401 5402 5404 8372 14127 7227 13957 8056
495,4821 4889 4876 2480 2468 4990 4906 5408 4882 3234
496,5413 3041 1750 4226 5415 5414 5416 3042 2737 609
497,5422 1482 5423 5424 1609 5421 872 7131 2069 11828
498,5426 3659 1247 757 2419 12550 12551 12552 12553 12554
499,5428 1998 475 1637 3476 3115 1403 425 4200 5431
500,1719 4405 1721 1151 1774 5438 5439 5444 5443 5442
501,1824 4137 2994 5445 4412 2867 7425 10197 5446 4132
502,5450 1110 5456 3350 5457 5455 5454 5453 1102 5451
503,5463 989 5461 5462 13361 13360 991 9954 1963 3531
504,5473 1666 3470 5478 2002 3846 5479 3653 5475 5469
505,5486 5487 5488 4181 5485 10302 593 1684 6687 7819
506,5491 5490 10171 10632 40 7611 1895 13717 13740 13932
507,5493 5494 15108 5029 5040 5039 5038 5037 5036 5035
508,3907 5500 5496 5501 5499 5497 5498 5495 11872 12848
509,1682 3394 5506 251 5505 2700 5507 5508 4545 321
510,5512 5513 5511 9112 12057 10124 13485 14222 11403 8694
511,5516 5517 14220 14579 14202 14377 690 10161 12777 13568
512,463 5327 5523 5526 5525 5521 5524 658 5522 4814
513,5447 5533 4622 5529 1146 5446 5531 5527 1138 5532
514,1566 2777 2772 2759 5538 5543 2766 2756 5542 5536
515,342 2793 5554 414 5552 5553 5555 1252 11163 8273
516,2307 5559 3809 464 474 147 5955 743 1407 167
517,4642 4640 5561 5562 5563 5564 4645 4639 6790 4646
518,5568 2443 2667 5566 5267 5565 5567 2551 1551 5570
519,147 5575 5473 5574 871 464 616 3809 2455 767
520,464 5577 5576 1688 474 877 3809 684 167 460
521,5580 15108 5030 5041 5040 5039 5038 5037 5036 5035
522,206 5584 585 2329 5585 3911 5583 5587 5586 2762
523,1834 5590 5591 4173 7244 7911 1399 14354 4189 3476
524,3089 4167 5597 2903 5600 5599 1938 4748 899 5595
525,5605 2079 5604 5607 5606 930 935 3809 2223 4187
526,4348 4043 226 5612 5611 2264 5616 2928 5613 5618
527,5626 5625 5624 2612 8900 9488 3867 5576 8097 7442
528,422 4633 646 4846 5632 2139 5631 2686 5630 5628
529,5297 8745 7728 10357 3855 471 2517 11743 5987 7798
530,3116 5650 5653 5015 5651 4428 5652 5658 5655 5657
531,5664 5663 1204 422 12193 9490 12590 3342 4926 10759
532,5665 5668 1771 5667 5666 10986 1770 7215 6941 10212
533,5674 1335 1746 5673 5672 14969 5676 5197 10984 252
534,780 3513 5677 5679 3099 5432 5678 771 2458 762
535,646 920 5682 4393 647 2139 1250 11270 4403 10629
536,1009 4130 4686 4132 4685 4594 5445 5684 4131 2885
537,5693 5692 5689 5690 5691 5694 13652 13615 8611 13033
538,1652 5698 5702 5703 5701 5700 5699 5697 5696 1653
539,624 5709 5705 3884 5706 4666 567 5708 5710 5707
540,2307 684 1636 2761 5715 5717 5718 5716 5719 5720
541,321 685 1189 1764 5726 4286 4088 3801 5730 5728
542,5497 3530 188 225 13055 14500 10556 14965 5602 560
543,47 5363 5746 5749 2132 5747 5744 5743 5748 1271
544,5755 5756 5757 11382 2759 1245 5903 9124 6494 4707
545,3935 3439 5762 5764 448 4436 5198 4479 5142 5765
546,5768 210 5769 5771 5770 5772 11135 12429 144 10230
547,3026 5774 642 5776 5775 5777 3036 5629 5773 2099
548,5785 5784 6998 14402 5184 3401 7244 2650 6432 13782
549,3465 5787 3464 713 11567 3140 11046 1848 2748 3713
550,5789 9334 3830 749 8338 3437 11687 5988 5987 4397
551,576 1666 5791 933 4337 269 4109 2855 5792 5796
552,616 2957 3357 2478 3346 3348 3146 4339 322 36
553,1134 1824 1143 1144 5843 5844 5846 5841 5842 2882
554,2219 5848 7391 11745 2480 3296 4346 2630 2631 1171
555,609 5856 5851 5357 5862 5855 14 1493 5861 1773
556,3812 4408 2631 5878 5880 2403 5881 1672 1173 5876
557,5175 2721 5618 5889 5378 1887 5616 4043 6596 1235
558,1758 5891 1073 5860 5809 5892 3284 2991 1065 189
559,4962 5894 5895 5893 4708 4071 1751 4593 9226 9224
560,5902 2580 5905 5903 5900 630 4515 5907 5898 5901
561,3809 767 4472 207 5927 3908 5936 1121 751 1850
562,2307 762 743 418 5955 5954 5956 883 5957 3809
563,2901 5967 5968 5965 760 5964 3123 5961 5962 5963
564,3497 1338 1339 4187 9713 604 618 4453 387 9712
565,1566 5970 3679 2752 1642 5973 5976 5971 5975 5974
566,4707 5982 5981 4852 13027 7742 5352 11409 7638 11410
567,4397 5175 1294 5987 5789 5989 5173 5986 5988 5985
568,2612 2818 5996 1527 2740 3463 403 1164 12424 1530
569,616 576 3211 5322 1955 609 610 147 3809 285
570,6006 6008 6009 6005 6007 6004 6678 11759 6307 6308
571,609 2455 685 2 792 2458 161 877 461 462
572,44 1617 4029 232 165 5065 3596 5071 5070 5032
573,1682 6052 1414 968 321 8429 9701 1402 8432 7820
574,6058 6056 4746 6057 6055 5764 8019 14173 13694 2892
575,2131 6061 321 1567 969 4029 7568 12092 10830 147
576,4685 4136 4130 4686 1717 3081 1009 7425 1352 2873
577,6067 6066 335 13629 11473 13027 13664 11150 6511 3520
578,229 6068 228 13948 227 4478 6504 11566 8025 6168
579,4348 576 200 6069 592 6072 6071 6070 11364 3426
580,6078 6079 6080 7869 7367 7868 7872 7871 7870 15108
581,846 6081 10891 609 460 11801 249 5025 9044 137
582,2458 6084 6085 4187 2276 453 4193 3974 6088 6083
583,6095 1896 6094 1784 6497 11242 1420 7884 6496 6544
584,6097 6099 6098 4653 6790 2007 8210 7554 12180 1292
585,2184 410 6101 1469 3861 5995 1470 1471 1185 4365
586,3554 1236 2 1026 2455 3676 684 1237 3555 1566
587,2302 6103 6112 6104 2111 364 346 3275 6107 6106
588,6117 6118 6121 6120 6119 2739 2340 8616 11549 2280
589,2957 6127 1421 663 6126 2229 6125 3 158 6124
590,1280 6130 6128 6129 8894 3140 2586 5363 3398 2161
591,3027 2678 2694 2692 3265 525 70 12055 71 10179
592,1372 6137 6134 6135 6136 13913 11038 8087 8580 2085
593,4910 3310 4916 12919 3317 4915 2486 4340 122 9107
594,3600 3690 677 3832 4460 8821 6133 9701 12043 8237
595,6143 6142 12935 8002 4336 13713 2729 4117 8136 13739
596,6151 6152 6150 6145 3634 6148 6147 6146 6149 6698
597,6156 15108 5045 5043 5042 5041 5040 5039 5038 5037
598,2514 6163 6160 6157 1251 6165 6159 6162 6161 5443
599,2770 3998 6173 6174 5394 321 9847 11192 776 1237
600,397 1937 906 6179 6181 4946 1835 6183 6182 6094
601,464 2 684 161 2137 776 1618 3394 3316 6189
602,6201 6203 4875 6202 3327 3032 792 4871 4872 4873
603,2 2748 161 758 1450 3914 3554 2310 1961 3439
604,6224 6223 6225 6222 6612 605 3068 8940 13602 4565
605,703 3812 6233 6234 1565 1989 6229 6232 6227 6228
606,6168 6238 3669 906 1850 1458 2496 6242 6249 1969
607,2149 3874 5799 11403 321 9979 3860 3879 3881 3663
608,6266 6267 13016 4350 10693 6274 15087 11652 350 5025
609,992 1671 1710 10941 4963 11869 6072 7939 12322 11364
610,5896 6278 6282 3435 6284 6272 6273 6275 6287 1244
611,6294 4530 622 6293 772 6291 6292 684 3443 7717
612,4066 1842 6296 6171 5892 6295 5598 4067 3089 8142
613,3376 5399 6298 3287 5826 5823 2770 2467 293 5386
614,2219 2480 5848 11745 3296 4346 2631 1171 2630 6784
615,2344 2115 3541 196 6304 3800 1806 191 3544 3045
616,1562 1563 6372 7418 4819 871 4466 321 767 9271
617,1134 5687 5684 6321 1859 6319 6318 1143 308 6320
618,6325 6329 6327 6328 634 2829 4579 6326 4581 12198
619,3941 1764 2687 3602 642 3301 6337 1073 6335 6338
620,6349 6348 8902 1164 13246 3463 13323 1530 8903 8904
621,915 6352 5021 9489 3769 2014 15017 6964 3798 11834
622,1009 4594 1143 1134 4132 5684 7213 12330 4137 4136
623,6355 6356 8453 616 3809 9470 5950 1190 1200 3602
624,1776 6360 6359 6358 6361 1318 1777 4058 9190 1317
625,2748 2131 3914 2779 1501 3929 180 421 3808 3108
626,1017 2354 541 2746 1044 5059 231 1733 3702 3599
627,464 3929 1646 1379 6030 4772 322 6379 6380 6381
628,6387 6388 6386 3498 54 12916 5750 12514 6506 12079
629,4270 1174 6394 6395 6393 4271 10107 8994 12192 2135
630,422 4843 1300 1302 2238 6400 5307 6406 6404 6405
631,2612 3463 4512 1527 2740 1321 1164 2739 2818 6413
632,3809 2131 4043 1402 475 5662 6421 6425 5926 1264
633,6362 6430 6429 1824 7552 11806 1776 1777 1009 2879
634,609 321 1619 1617 232 233 1620 1615 1618 762
635,2762 1684 4767 141 755 1069 4193 2043 6435 5820
636,5447 6444 2867 1133 12330 7216 2888 1009 5446 1776
637,6451 6449 6460 6447 6454 6458 6457 6456 6455 6459
638,5650 346 2456 735 5651 6461 5652 6463 6462 616
639,2507 5133 6467 456 5485 4637 6468 1878 10674 4181
640,334 5193 326 5175 2605 4478 6471 48 6054 1606
641,5786 4960 1894 6475 4751 4168 6492 6491 397 4698
642,3158 6520 6514 116 6519 6521 3140 6223 3601 4795
643,6532 15108 5031 5042 5041 5040 5039 5038 5037 5036
644,6535 3089 6296 6171 6541 3451 6538 6533 6540 6536
645,6546 4355 8588 7251 14168 13603 11640 558 7626 8026
646,1355 2367 6551 1912 6548 1352 1911 6554 6550 2397
647,703 4566 5791 2472 6561 6560 6559 5221 1295 6562
648,1301 5 12065 2612 9109 14785 11208 703 1293 1294
649,6569 6567 6568 12503 12498 10039 8806 13633 10820 8807
650,6573 6575 6574 2443 6572 1794 2458 165 214 3809
651,6579 5145 6581 6582 6580 14686 14565 14570 14962 5138
652,3193 418 2643 6443 808 6583 1589 1477 6584 4488
653,871 762 3941 1201 321 3525 3374 2307 147 3809
654,1566 2766 6591 3183 4364 6592 6590 7418 141 4362
655,429 6595 2721 1235 6596 4694 6984 12543 10807 5889
656,6598 2855 6599 6597 2165 6600 277 3670 933 5770
657,474 1894 397 6612 2106 6611 6613 1977 6615 6616
658,6624 4463 1108 6628 6629 6627 6630 6625 6626 11545
659,623 141 4466 3697 1441 6639 4351 1967 3186 6636
660,6657 6659 6653 6656 3650 6660 6651 6654 6661 6655
661,6667 4366 1558 12484 13999 13535 4484 908 3099 4930
662,3809 616 1026 3240 3551 40 2311 2139 952 3889
663,6684 971 339 3798 10331 10110 7480 6514 5958 10111
664,5486 1684 5487 5488 593 6686 6469 3368 6687 3633
665,1894 3524 4192 5155 3994 1510 5184 3527 1854 5341
666,6145 6698 6700 6699 6151 9467 6154 6037 6467 9741
667,3077 3075 3074 6702 6701 3076 2868 11055 2994 3073
668,4834 6715 6717 6711 6706 6716 921 5807 6712 6714
669,6726 6727 6624 6498 8784 8783 8782 7942 6748 4934
670,1853 948 4011 6729 6730 4960 4751 2532 6542 11566
671,3413 4134 6731 6735 2146 1013 6734 6736 6732 6733
672,6742 6741 352 7660 13021 14409 5034 5031 5032 5033
673,6745 6744 6743 15108 5031 5041 5040 5039 5038 5037
674,102 6747 2264 1802 1261 4021 379 4785 13901 5623
675,6748 2003 5915 6749 631 8784 4960 786 13926 462
676,6751 4769 6023 4198 6965 10451 1636 768 6379 4000
677,6759 6758 2969 6754 6755 6757 6756 11357 9391 12946
678,2285 3929 2958 6761 6578 4874 6762 749 6760 3197
679,6768 6770 932 950 6771 6769 941 5896 699 912
680,4751 6779 2980 6778 6781 6780 6182 6773 6777 6775
681,2219 6785 1126 6786 6784 2225 4346 5848 11745 5632
682,4642 4640 4645 6790 4643 5561 4653 5562 4646 4644
683,3907 2233 6799 6798 1427 7233 5495 3250 994 381
684,2994 4602 6804 6805 6803 6802 2995 6806 1009 7552
685,6810 6695 882 5821 1652 10981 8941 9047 6211 7143
686,6812 947 6813 6814 4964 14697 675 4220 2240 11036
687,1867 6817 4895 6816 1888 11423 8485 2799 12264 8710
688,536 6818 529 534 523 576 14806 532 530 535
689,165 131 6819 6820 6822 6823 6821 2310 500 2065
690,2446 2223 1204 6824 4417 470 3726 1568 6827 6826
691,6834 1261 561 6835 2916 6833 2929 9258 10208 11025
692,6841 6840 6842 6839 6838 6843 6325 12086 12087 12088
693,6362 1824 7552 9190 1777 2369 4414 9192 4058 6361
694,6847 3149 6848 5582 6846 6849 821 576 8646 10193
695,2209 3223 6851 4216 10433 2216 2229 412 946 6364
696,2128 587 6852 1508 1809 6698 2347 5777 6857 1832
697,402 1164 2818 6864 1530 3463 12424 2740 9789 403
698,1878 4029 5138 2488 3819 5130 2214 6868 5216 6086
699,4029 5538 6674 3183 4249 4364 2131 5077 4186 684
700,6881 6882 6883 7170 13713 7016 13140 5285 2416 12957
701,767 1619 3405 2572 140 758 6887 5077 6897 6888
702,2768 1069 1897 6917 4206 6916 321 464 4218 14127
703,6920 6919 15108 5030 5040 5039 5038 5037 5036 5035
704,6925 4920 6924 5635 6923 6300 5482 2478 3357 9491
705,3116 3948 6932 6930 6934 1386 6931 4403 1053 3218
706,6941 6947 5875 5601 6943 6948 6944 6942 6946 6945
707,5077 6034 1199 6961 6957 1965 5776 6952 6962 5078
708,6957 6981 2099 5856 6961 1442 3097 5774 1680 125
709,2813 2740 6987 1164 1533 2818 3463 2812 2612 3462
710,4513 6990 2818 2740 6989 2739 3463 403 2612 1163
711,5192 6993 4328 12378 13231 12269 6351 14136 13341 8729
712,321 44 685 2307 474 2458 773 1646 7000 214
713,3495 2481 4873 7007 7009 4988 7008 7006 7005 4872
714,7012 7013 7011 9305 11271 9306 12801 14760 12141 7552
715,1026 6112 7016 6767 7017 4950 681 7015 2805 11070
716,7024 7031 7027 7023 7022 7021 7028 7029 7030 7032
717,1794 2765 3695 5473 3031 4196 4223 4759 596 7036
718,463 7041 6443 10090 3193 467 426 1957 1982 7289
719,819 4990 7046 4991 4832 7044 6261 7045 5826 773
720,7048 7049 7050 14998 10169 487 460 167 464 792
721,1009 4136 4137 7055 4133 7063 3413 2889 4606 7060
722,4954 223 14984 8735 14633 278 7367 3853 1039 4333
723,7082 15108 5031 5043 5042 5041 5040 5039 5038 5037
724,7083 13457 8053 13664 14638 9434 13455 14724 13223 13042
725,4551 3586 7085 728 7987 3090 4550 4552 4553 539
726,143 4774 421 1045 6573 213 2458 4775 4773 4770
727,2867 2373 4685 2879 4401 3083 7094 4597 4130 6430
728,6157 7104 7102 5976 6161 7101 7103 7623 6162 6165
729,6194 7107 11364 2 6189 6193 2137 161 6188 3316
730,3053 7113 7119 89 2123 7111 7121 3020 7114 7116
731,86 3375 7135 6971 3897 4899 3899 3901 6298 2189
732,5450 37 3541 3544 4977 7137 422 5303 3909 4771
733,383 3468 3596 3969 2514 804 3467 1983 2554 616
734,2661 4054 2660 7140 1633 8213 8214 8273 8212 2662
735,7142 1764 2687 1686 642 1988 7141 248 3762 321
736,464 683 3935 431 7147 684 474 167 2307 321
737,3929 241 4772 3935 464 322 3498 1431 3357 720
738,2695 2797 2718 3356 474 1054 2690 1050 547 6857
739,4424 3019 7121 2204 2536 7151 7125 2123 7153 7155
740,767 6475 5244 3995 7163 7162 7164 5294 7161 7160
741,136 863 7460 9611 11483 3326 3824 873 9568 576
742,7174 3967 6888 13585 3053 51 14576 5018 8792 6785
743,1365 4305 7176 7175 8997 3053 1366 9115 11952 11402
744,3147 2319 7179 11142 6259 3953 2796 129 12777 7963
745,3941 3879 7181 730 6812 7182 5584 2213 675 871
746,663 6785 3531 7188 5682 7189 7187 983 7191 3605
747,7197 5031 5043 5042 5041 5040 5039 5038 5037 5036
748,544 5950 3283 4352 3850 6937 5509 7199 4351 5637
749,5817 7204 7206 7205 3520 6583 7203 7207 6317 7201
750,1658 1675 326 5481 7212 7211 9799 4083 2950 11597
751,7213 5843 4594 7214 1143 4132 5684 2373 1134 4604
752,7217 6307 6336 14366 14882 14881 14880 14879 6620 6570
753,6702 7219 3075 11055 6701 3074 3077 2868 3076 6322
754,7224 7222 7223 7221 13518 2612 14577 7549 9239 14501
755,6301 7228 14618 10891 12336 2271 6465 2027 3468 9086
756,871 7229 5738 4025 7230 321 684 147 1684 460
757,7234 6753 2789 7235 527 12969 11408 1530 6938 14328
758,2065 6294 1636 5726 5753 7241 7237 7239 7240 4857
759,4918 7245 4452 6790 12359 201 6435 4788 7679 12191
760,7247 1986 1871 6463 7248 7200 1870 10054 2739 2957
761,7251 7249 7250 7399 13614 6885 8139 6061 516 7253
762,1520 5335 7254 7257 5708 5907 7255 7258 7134 7256
763,926 424 7131 3679 7268 5679 7264 5821 6979 3497
764,1332 3299 6932 7280 677 4719 472 4375 10074 11403
765,2 794 2765 3554 1567 746 6037 4204 3360 7285
766,7290 1471 1469 1470 10406 9500 7988 2650 13177 4937
767,3401 6 5130 2547 2034 7292 7293 152 3678 3721
768,7308 2761 3376 4885 1731 4883 2099 4973 7046 3233
769,1343 7331 3890 8759 3895 175 13612 14890 5552 12025
770,609 226 3674 7334 368 7333 2450 444 10891 616
771,7344 4069 7340 6363 2464 7343 7341 7342 11575 1345
772,7348 7350 7349 7347 11966 12563 12562 4668 6783 10608
773,6056 5597 7353 5883 4487 2141 7351 7352 7491 7281
774,1914 7356 7063 9552 1001 9190 8539 1913 1912 1911
775,696 5132 2758 6443 7359 7362 7361 726 6040 7360
776,4843 1538 2280 7367 35 7369 4086 7368 7366 7365
777,4834 1179 3596 4838 7375 7379 7378 7240 3453 526
778,7384 4710 962 7387 7383 7385 7382 7386 203 2215
779,2740 2818 1530 3463 1164 1163 2739 2813 7392 13325
780,7399 7251 4753 7569 8647 11370 8139 14526 11784 1844
781,1776 1317 1318 6360 4058 7402 1777 2373 6361 1319
782,1842 2425 6244 6526 4561 5655 2592 7404 7403 8840
783,321 767 464 1566 2446 877 2131 1567 461 4218
784,2867 1824 6362 7423 6705 7424 4132 4412 4414 7055
785,609 616 610 6469 147 10891 685 167 2 285
786,616 147 610 659 2285 6761 6706 6131 7430 7431
787,2554 6811 5611 7435 4862 88 7436 3405 2926 3809
788,2066 7440 7439 331 7438 12973 4181 14799 13921 1237
789,3187 7443 7445 7444 786 685 2458 5272 2163 2760
790,2885 7446 5597 7447 7449 7448 8475 12754 5687 4131
791,7450 15108 5045 5043 5042 5041 5040 5039 5038 5037
792,3053 6907 1515 7452 7453 5867 7451 11124 1365 51
793,4221 7455 3140 7459 2530 452 1059 3815 2186 7454
794,7464 2011 1890 7465 7716 1894 3111 4801 1592 9958
795,7467 1547 12545 3487 3038 2668 9285 9286 15108 5036
796,6667 7480 5943 7477 7472 4484 4223 3188 7479 1115
797,6151 7488 4344 7489 6152 7490 6150 6147 6148 14272
798,2704 6461 6669 10631 10623 465 3302 1742 10764 1026
799,7281 7353 7491 3151 5133 10736 3591 13989 13755 7252
800,609 233 1616 7493 3211 7494 7312 232 1617 1619
801,5450 3822 14055 2294 11481 9083 14213 13038 14312 3541
802,161 2458 2765 2137 1237 126 3193 3914 329 463
803,7516 7517 3849 7515 7807 7806 11860 5911 6836 4967
804,713 2311 7375 616 2495 2748 1758 383 10662 361
805,7525 6492 7526 6541 4463 5177 7522 7524 7523 6493
806,7530 7537 429 7531 7541 7536 4274 5112 7538 5882
807,70 7543 7544 8997 8237 7348 12055 71 7063 6309
808,7547 7548 7546 54 7463 740 2521 15108 5033 5034
809,1865 7549 1866 9239 7224 10647 9476 4495 8664 6436
810,1352 2374 1353 1355 7070 2375 1825 11775 2367 2369
811,3235 7559 4885 7557 7556 6099 4903 7554 4880 2665
812,2979 7565 6181 9648 3787 11792 9512 9511 9513 9514
813,3809 2223 969 4187 2079 6488 5607 6766 1472 7567
814,6226 7569 7572 6482 7570 5373 6777 7573 7574 7571
815,7577 7576 7575 4189 11912 15072 1202 742 5023 5036
816,7580 15108 5045 5043 5042 5041 5040 5039 5038 5037
817,7247 1698 7583 7584 7582 10054 2739 2957 2612 6413
818,7477 7603 6800 7604 7587 7607 7602 7608 7586 6986
819,7609 7208 808 15108 5031 5042 5041 5040 5039 5038
820,191 266 3188 7477 426 2224 7614 6451 5272 2212
821,6151 7619 6152 6698 6154 6150 6147 7490 4344 7488
822,7623 7625 7340 7621 7622 7624 7626 2926 11575 5780
823,7630 7629 8688 4236 8270 12874 3158 6608 11228 461
824,7640 7638 7639 7637 1593 7632 7633 7634 7635 7636
825,2748 224 7643 146 7642 1248 3288 1673 5500 2788
826,1970 7644 7645 6017 1493 3749 1964 3758 6557 6022
827,7641 7649 7647 6163 7646 7648 1125 10808 1663 4071
828,7652 4085 2440 4588 4084 3118 3760 10485 2783 10304
829,4528 7654 7655 4527 8014 4522 14264 11590 6981 7135
830,6034 4187 6961 2983 1965 5077 10707 328 6957 140
831,7661 7660 4779 7662 5713 7664 7665 7659 7663 1844
832,7666 1373 1378 1377 1376 1375 1374 1372 1371 685
833,1026 992 926 874 7673 7669 7679 7479 7674 7667
834,7684 1738 2832 5605 1739 7683 7682 2612 1530 5227
835,646 4393 647 4403 4402 920 5682 11270 1250 3151
836,4685 4130 4686 3081 4136 7425 1009 2369 4132 1777
837,1009 1000 4132 999 12330 4685 8539 11345 4594 2994
838,7688 15108 5045 5043 5042 5041 5040 5039 5038 5037
839,7691 7690 8526 8525 4150 5466 7808 7779 924 8527
840,4280 7693 7692 6331 5344 9937 8851 1479 10497 10130
841,321 871 147 7695 2065 2131 2446 1794 1567 2310
842,285 7697 2698 7698 279 8419 616 6003 623 13941
843,746 1643 6643 786 7956 767 1250 836 2928 5115
844,4 7699 6786 4963 4393 3252 7137 6208 5039 6431
845,7702 6498 7706 7704 7705 7703 7707 5761 2429 2430
846,4726 7713 7710 7712 7711 4725 13119 10227 2724 14721
847,871 684 7714 622 7715 7716 167 321 685 616
